Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
59,0,6.42E+01,6.42E+01,37.632,-3.13E+01,308.015,4.00E+01
60,0,6.20E+01,6.20E+01,294.49,-3.15E+01,8.57,4.00E+01
61,0,6.53E+01,6.53E+01,237.859,-3.23E+01,64.619,4.00E+01
62,0,6.01E+01,6.01E+01,172.559,-3.42E+01,137.58,4.00E+01
63,0,6.34E+01,6.34E+01,73.846,-3.33E+01,196.06,4.00E+01
64,0,6.26E+01,6.26E+01,28.851,-4.01E+01,236.542,4.00E+01
65,0,5.94E+01,5.94E+01,285.372,-4.02E+01,49.449,4.00E+01
66,0,6.29E+01,6.29E+01,227.114,-3.61E+01,104.286,4.00E+01
67,0,5.79E+01,5.79E+01,159.743,-3.31E+01,180.303,4.00E+01
68,0,6.10E+01,6.10E+01,66.135,-3.01E+01,223.666,4.00E+01
69,0,5.93E+01,5.93E+01,16.684,-3.23E+01,264.26,4.00E+01
70,0,5.78E+01,5.78E+01,276.006,-3.38E+01,335.059,4.00E+01
71,0,5.93E+01,5.93E+01,221.388,-3.24E+01,9.554,4.00E+01
72,0,5.52E+01,5.52E+01,135.811,-3.64E+01,9.135,4.00E+01
73,0,5.83E+01,5.83E+01,66.042,-4.63E+01,322.413,4.00E+01
74,0,5.31E+01,5.31E+01,2.89,-5.82E+01,213.163,4.00E+01
75,0,5.65E+01,5.65E+01,265.292,-4.47E+01,67.911,4.00E+01
76,0,5.40E+01,5.40E+01,229.667,-3.82E+01,31.362,4.00E+01
77,0,5.16E+01,5.16E+01,98.829,-3.50E+01,16.023,4.00E+01
78,0,5.50E+01,5.50E+01,71.649,-3.49E+01,34.574,4.00E+01
79,0,2.86E+01,2.86E+01,351.68,-3.36E+01,83.21,4.00E+01
80,0,5.30E+01,5.30E+01,253.504,-3.19E+01,118.03,4.00E+01
81,0,4.81E+01,4.81E+01,281.041,-3.44E+01,151.988,4.00E+01
82,0,4.76E+01,4.76E+01,36.269,-3.90E+01,218.285,4.00E+01
83,0,4.79E+01,4.79E+01,106.485,-4.27E+01,285.65,4.00E+01
84,0,5.09E+01,5.09E+01,165.892,-4.11E+01,68.448,4.00E+01
85,0,3.23E+01,3.23E+01,216.468,-3.39E+01,105.905,4.00E+01
86,0,5.42E+01,5.42E+01,350.801,-3.50E+01,136.422,4.00E+01
87,0,5.18E+01,5.18E+01,333.037,-3.88E+01,208.732,4.00E+01
88,0,5.43E+01,5.43E+01,194.544,-3.71E+01,260.489,4.00E+01
89,0,5.84E+01,5.84E+01,166.421,-4.61E+01,275.623,4.00E+01
90,0,5.28E+01,5.28E+01,75.219,-4.09E+01,106.373,4.00E+01
91,0,6.09E+01,6.09E+01,2.784,-3.82E+01,105.878,4.00E+01
92,0,5.87E+01,5.87E+01,316.82,-4.75E+01,84.11,4.00E+01
93,0,6.04E+01,6.04E+01,212.049,-4.91E+01,279.63,4.00E+01
94,0,6.29E+01,6.29E+01,163.985,-4.05E+01,202.485,4.00E+01
95,0,6.05E+01,6.05E+01,84.952,-3.47E+01,177.285,4.00E+01
96,0,6.41E+01,6.41E+01,12.576,-3.69E+01,163.885,4.00E+01
97,0,6.30E+01,6.30E+01,311.811,-4.44E+01,48.015,4.00E+01
98,0,6.45E+01,6.45E+01,229.785,-3.55E+01,16.21,4.00E+01
99,0,6.49E+01,6.49E+01,173.263,-4.04E+01,28.125,4.00E+01
100,0,6.41E+01,6.41E+01,90.426,-4.06E+01,168.214,4.00E+01
101,0,6.65E+01,6.65E+01,29.416,-3.64E+01,186.944,4.00E+01
102,0,6.38E+01,6.38E+01,325.355,-4.94E+01,205.457,4.00E+01
103,0,6.59E+01,6.59E+01,239.67,-3.77E+01,22.047,4.00E+01
104,0,6.60E+01,6.60E+01,190.384,-3.48E+01,32.983,4.00E+01
105,0,6.30E+01,6.30E+01,105.993,-4.09E+01,25.485,4.00E+01
106,0,6.59E+01,6.59E+01,37.996,-3.91E+01,276.027,4.00E+01
107,0,6.32E+01,6.32E+01,339.697,-3.43E+01,261.297,4.00E+01
108,0,6.35E+01,6.35E+01,251.008,-3.89E+01,227.111,4.00E+01
109,0,6.31E+01,6.31E+01,193.922,-3.57E+01,131.733,4.00E+01
110,0,6.16E+01,6.16E+01,104.577,-3.36E+01,103.99,4.00E+01
111,0,6.30E+01,6.30E+01,46.171,-3.95E+01,38.54,4.00E+01
112,0,5.83E+01,5.83E+01,321.128,-3.34E+01,318.746,4.00E+01
113,0,6.35E+01,6.35E+01,242.946,-3.29E+01,292.032,4.00E+01
114,0,6.05E+01,6.05E+01,200.929,-3.72E+01,235.349,4.00E+01
115,0,5.97E+01,5.97E+01,83.341,-3.44E+01,174.988,4.00E+01
116,0,6.28E+01,6.28E+01,42.084,-3.43E+01,155.001,4.00E+01
117,0,5.57E+01,5.57E+01,336.69,-3.75E+01,126.798,4.00E+01
118,0,5.95E+01,5.95E+01,240.997,-3.72E+01,78.374,4.00E+01
119,0,5.51E+01,5.51E+01,192.665,-3.56E+01,50.801,4.00E+01
120,0,5.67E+01,5.67E+01,76.334,-3.75E+01,13.703,4.00E+01
121,0,5.41E+01,5.41E+01,42.412,-3.74E+01,303.78,4.00E+01
122,0,5.65E+01,5.65E+01,240.758,-3.50E+01,255.638,4.00E+01
123,0,6.05E+01,6.05E+01,221.385,-3.52E+01,213.165,4.00E+01
124,0,4.73E+01,4.73E+01,130.021,-3.75E+01,172.149,4.00E+01
125,0,6.11E+01,6.11E+01,43.122,-4.65E+01,114.769,4.00E+01
126,0,5.89E+01,5.89E+01,17.114,-4.46E+01,357.59,4.00E+01
127,0,5.55E+01,5.55E+01,265.887,-6.82E+01,23.888,4.00E+01
128,0,5.79E+01,5.79E+01,224.144,-3.65E+01,141.837,4.00E+01
129,0,5.07E+01,5.07E+01,115.356,-3.28E+01,132.388,4.00E+01
130,0,5.83E+01,5.83E+01,66.621,-3.63E+01,115.971,4.00E+01
131,0,4.69E+01,4.69E+01,89.259,-4.39E+01,65.18,4.00E+01
132,0,5.80E+01,5.80E+01,218.034,-4.41E+01,60.159,4.00E+01
133,0,5.64E+01,5.64E+01,221.454,-3.73E+01,91.755,4.00E+01
134,0,5.07E+01,5.07E+01,20.11,-3.55E+01,80.869,4.00E+01
135,0,5.70E+01,5.70E+01,18.26,-3.87E+01,21.155,4.00E+01
136,0,4.99E+01,4.99E+01,283.659,-3.54E+01,310.142,4.00E+01
137,0,5.83E+01,5.83E+01,228.672,-3.58E+01,258.464,4.00E+01
138,0,4.87E+01,4.87E+01,211.498,-3.47E+01,184.406,4.00E+01
139,0,5.77E+01,5.77E+01,47.473,-3.34E+01,138.966,4.00E+01
140,0,5.89E+01,5.89E+01,48.755,-3.57E+01,79.804,4.00E+01
141,0,4.70E+01,4.70E+01,116.209,-3.35E+01,25.031,4.00E+01
142,0,5.29E+01,5.29E+01,187.642,-3.47E+01,22.496,4.00E+01
143,0,4.59E+01,4.59E+01,58.794,-3.64E+01,76.689,4.00E+01
144,0,5.73E+01,5.73E+01,25.991,-3.32E+01,98.753,4.00E+01
145,0,4.88E+01,4.88E+01,347.477,-3.45E+01,77.91,4.00E+01
146,0,5.88E+01,5.88E+01,222.446,-3.41E+01,34.698,4.00E+01
147,0,6.03E+01,6.03E+01,216.452,-3.20E+01,29.184,4.00E+01
148,0,4.63E+01,4.63E+01,244.201,-3.07E+01,47.492,4.00E+01
149,0,5.18E+01,5.18E+01,3.565,-3.03E+01,58.118,4.00E+01
150,0,4.87E+01,4.87E+01,234.658,-3.29E+01,50.961,4.00E+01
151,0,5.95E+01,5.95E+01,204.155,-3.75E+01,24.89,4.00E+01
152,0,5.46E+01,5.46E+01,183.124,-4.12E+01,18.453,4.00E+01
153,0,5.67E+01,5.67E+01,42.088,-4.02E+01,56.258,4.00E+01
154,0,5.98E+01,5.98E+01,26.258,-3.88E+01,60.119,4.00E+01
155,0,4.46E+01,4.46E+01,4.282,-4.25E+01,28.513,4.00E+01
156,0,5.26E+01,5.26E+01,189.807,-4.57E+01,333.387,4.00E+01
157,0,5.20E+01,5.20E+01,73.235,-5.04E+01,36.587,4.00E+01
158,0,6.22E+01,6.22E+01,32.694,-3.77E+01,66.39,4.00E+01
159,0,6.10E+01,6.10E+01,16.179,-3.41E+01,51.55,4.00E+01
160,0,4.99E+01,4.99E+01,283.43,-3.54E+01,29.185,4.00E+01
161,0,5.57E+01,5.57E+01,210.9,-4.32E+01,16.839,4.00E+01
162,0,4.88E+01,4.88E+01,67.925,-3.96E+01,125.871,4.00E+01
163,0,6.05E+01,6.05E+01,27.124,-3.23E+01,116.223,4.00E+01
164,0,5.63E+01,5.63E+01,352.757,-3.24E+01,95.799,4.00E+01
165,0,5.85E+01,5.85E+01,236.782,-3.92E+01,37.75,4.00E+01
166,0,5.99E+01,5.99E+01,208.315,-3.52E+01,297.57,4.00E+01
167,0,5.11E+01,5.11E+01,105.478,-3.26E+01,253.493,4.00E+01
168,0,5.81E+01,5.81E+01,44.548,-3.25E+01,207.882,4.00E+01
169,0,4.56E+01,4.56E+01,280.502,-3.41E+01,170.453,4.00E+01
170,0,6.24E+01,6.24E+01,222.042,-4.35E+01,122.518,4.00E+01
171,0,6.11E+01,6.11E+01,207.029,-4.05E+01,347.292,4.00E+01
172,0,5.25E+01,5.25E+01,102.227,-4.20E+01,313.292,4.00E+01
173,0,5.65E+01,5.65E+01,58.612,-4.16E+01,163.711,4.00E+01
174,0,5.33E+01,5.33E+01,219.944,-3.45E+01,130.9,4.00E+01
175,0,6.33E+01,6.33E+01,221.435,-3.65E+01,90.35,4.00E+01
176,0,5.87E+01,5.87E+01,212.935,-3.69E+01,4.113,4.00E+01
177,0,5.48E+01,5.48E+01,70.909,-3.45E+01,307.447,4.00E+01
178,0,5.56E+01,5.56E+01,80.645,-3.49E+01,247.019,4.00E+01
179,0,6.11E+01,6.11E+01,197.34,-3.43E+01,184.131,4.00E+01
180,0,6.62E+01,6.62E+01,207.39,-3.47E+01,116.967,4.00E+01
0,1,1.05E+02,1.05E+02,93.042,7.02E+01,273.042,4.00E+01
1,1,1.03E+02,1.03E+02,92.195,6.78E+01,272.287,4.00E+01
2,1,9.28E+01,9.28E+01,85.312,5.76E+01,265.913,4.00E+01
3,1,9.14E+01,9.14E+01,282.637,5.63E+01,102.545,4.00E+01
4,1,9.49E+01,9.49E+01,273.291,5.97E+01,93.974,4.00E+01
5,1,8.92E+01,8.92E+01,252.733,5.39E+01,74.21,4.00E+01
6,1,8.57E+01,8.57E+01,169.743,5.05E+01,349.712,4.00E+01
7,1,8.79E+01,8.79E+01,151.024,5.30E+01,332.046,4.00E+01
8,1,8.47E+01,8.47E+01,156.126,4.98E+01,337.467,4.00E+01
9,1,7.80E+01,7.80E+01,123.369,4.27E+01,303.034,4.00E+01
10,1,8.33E+01,8.33E+01,61.105,4.84E+01,239.288,4.00E+01
11,1,8.53E+01,8.53E+01,42.049,5.03E+01,222.295,4.00E+01
12,1,8.17E+01,8.17E+01,355.995,4.62E+01,176.55,4.00E+01
13,1,8.39E+01,8.39E+01,282.29,4.88E+01,100.452,4.00E+01
14,1,8.47E+01,8.47E+01,246.221,4.96E+01,67.019,4.00E+01
15,1,8.10E+01,8.10E+01,186.026,4.54E+01,6.438,4.00E+01
16,1,8.32E+01,8.32E+01,116.254,4.81E+01,295.274,4.00E+01
17,1,8.24E+01,8.24E+01,76.683,4.73E+01,258.547,4.00E+01
18,1,7.91E+01,7.90E+01,2.436,4.36E+01,181.932,4.00E+01
19,1,8.17E+01,8.17E+01,301.749,4.68E+01,121.989,4.00E+01
20,1,7.92E+01,7.92E+01,257.83,4.41E+01,81.159,4.00E+01
21,1,7.80E+01,7.80E+01,172.03,4.27E+01,350.421,4.00E+01
22,1,7.99E+01,7.99E+01,123.561,4.51E+01,304.765,4.00E+01
23,1,7.59E+01,7.59E+01,64.992,4.04E+01,247.799,4.00E+01
24,1,7.79E+01,7.79E+01,341.932,4.30E+01,160.643,4.00E+01
25,1,7.75E+01,7.75E+01,298.331,4.28E+01,121.445,4.00E+01
26,1,7.43E+01,7.43E+01,215.408,3.87E+01,34.691,4.00E+01
27,1,7.74E+01,7.74E+01,152.14,4.28E+01,332.183,4.00E+01
28,1,7.46E+01,7.46E+01,99.402,3.95E+01,284.343,4.00E+01
29,1,7.50E+01,7.50E+01,8.765,3.99E+01,185.958,4.00E+01
30,1,7.61E+01,7.61E+01,318.628,4.15E+01,141.082,4.00E+01
31,1,7.27E+01,7.27E+01,245.984,3.68E+01,67.798,4.00E+01
32,1,7.51E+01,7.51E+01,170.472,4.06E+01,348.331,4.00E+01
33,1,7.36E+01,7.36E+01,118.76,3.89E+01,303.99,4.00E+01
34,1,7.21E+01,7.21E+01,29.912,3.68E+01,205.524,4.00E+01
35,1,7.39E+01,7.39E+01,330.971,3.97E+01,151.751,4.00E+01
36,1,7.04E+01,7.04E+01,262.44,3.49E+01,88.058,4.00E+01
37,1,7.23E+01,7.23E+01,176.929,3.80E+01,353.57,4.00E+01
38,1,7.17E+01,7.17E+01,121.618,3.75E+01,308.338,4.00E+01
39,1,7.01E+01,7.01E+01,35.602,3.44E+01,213.353,4.00E+01
40,1,7.20E+01,7.20E+01,330.243,3.82E+01,151.106,4.00E+01
41,1,6.97E+01,6.97E+01,264.562,3.46E+01,94.56,4.00E+01
42,1,7.02E+01,7.02E+01,180.11,3.58E+01,356.645,4.00E+01
43,1,7.03E+01,7.03E+01,119.061,3.66E+01,307.317,4.00E+01
44,1,6.85E+01,6.85E+01,41.137,3.26E+01,225.115,4.00E+01
45,1,6.98E+01,6.98E+01,326.498,3.62E+01,148.076,4.00E+01
46,1,6.87E+01,6.87E+01,263.054,3.42E+01,96.884,4.00E+01
47,1,6.78E+01,6.78E+01,179.898,3.29E+01,357.812,4.00E+01
48,1,6.88E+01,6.88E+01,111.513,3.55E+01,300.185,4.00E+01
49,1,6.71E+01,6.71E+01,43.037,3.17E+01,234.619,4.00E+01
50,1,6.74E+01,6.74E+01,319.107,3.38E+01,142.194,4.00E+01
51,1,6.77E+01,6.77E+01,257.282,3.38E+01,92.344,4.00E+01
52,1,6.52E+01,6.52E+01,178.531,3.00E+01,3.881,4.00E+01
53,1,6.73E+01,6.73E+01,100.011,3.39E+01,291.107,4.00E+01
54,1,6.58E+01,6.58E+01,42.768,3.12E+01,241.035,4.00E+01
55,1,6.46E+01,6.46E+01,308.11,3.04E+01,132.624,4.00E+01
56,1,6.66E+01,6.66E+01,247.902,3.33E+01,82.183,4.00E+01
57,1,6.26E+01,6.26E+01,176.581,2.77E+01,15.461,4.00E+01
58,1,6.55E+01,6.55E+01,87.369,3.20E+01,276.106,4.00E+01
59,1,6.42E+01,6.42E+01,38.059,3.16E+01,236.47,4.00E+01
60,1,6.19E+01,6.19E+01,295.036,2.67E+01,131.503,4.00E+01
61,1,6.53E+01,6.53E+01,238.15,3.25E+01,70.994,4.00E+01
62,1,6.01E+01,6.01E+01,173.275,2.76E+01,28.024,3.74E+01
63,1,6.34E+01,6.34E+01,74.173,2.90E+01,263.144,4.00E+01
64,1,6.25E+01,6.25E+01,29.27,3.13E+01,228.307,4.00E+01
65,1,5.93E+01,5.93E+01,285.937,2.22E+01,149.396,4.00E+01
66,1,6.29E+01,6.29E+01,227.428,3.03E+01,54.594,4.00E+01
67,1,5.78E+01,5.78E+01,160.514,2.83E+01,21.369,3.33E+01
68,1,6.09E+01,6.09E+01,66.467,2.48E+01,260.445,4.00E+01
69,1,5.93E+01,5.93E+01,17.174,2.99E+01,214.479,4.00E+01
70,1,5.78E+01,5.77E+01,276.505,2.35E+01,164.42,3.49E+01
71,1,5.93E+01,5.93E+01,221.787,2.68E+01,46.189,4.00E+01
72,1,5.51E+01,5.51E+01,136.532,2.79E+01,9.817,2.91E+01
73,1,5.83E+01,5.83E+01,66.37,2.07E+01,291.107,4.00E+01
74,1,5.31E+01,5.31E+01,3.761,2.59E+01,197.356,3.98E+01
75,1,5.64E+01,5.64E+01,265.615,2.56E+01,152.418,3.16E+01
76,1,5.40E+01,5.40E+01,230.2,2.07E+01,74.535,4.00E+01
77,1,5.14E+01,5.14E+01,99.212,2.37E+01,342.104,2.88E+01
78,1,5.50E+01,5.50E+01,71.94,2.47E+01,296.933,3.33E+01
79,1,2.88E+01,2.84E+01,4.045,1.71E+01,234.477,1.39E+01
80,1,5.29E+01,5.29E+01,253.616,2.31E+01,121.043,3.24E+01
81,1,4.82E+01,4.82E+01,280.999,2.39E+01,102.164,4.00E+01
82,1,4.74E+01,4.74E+01,35.57,-1.94E+00,283.376,4.00E+01
83,1,4.79E+01,4.78E+01,106.742,2.43E+01,276.919,3.89E+01
84,1,5.09E+01,5.09E+01,165.223,2.30E+01,290.695,2.97E+01
85,1,3.19E+01,3.17E+01,215.8,1.76E+01,31.999,3.80E+01
86,1,5.42E+01,5.42E+01,350.498,2.40E+01,85.903,3.02E+01
87,1,5.18E+01,5.18E+01,332.496,2.26E+01,123.081,3.53E+01
88,1,5.43E+01,5.43E+01,194.406,1.91E+01,196.449,4.00E+01
89,1,5.83E+01,5.83E+01,166.12,2.16E+01,267.566,3.70E+01
90,1,5.28E+01,5.28E+01,75.025,2.13E+01,301.453,3.42E+01
91,1,6.08E+01,6.08E+01,2.62,9.17E+00,0.989,4.00E+01
92,1,5.87E+01,5.87E+01,316.527,1.93E+01,104.702,4.00E+01
93,1,6.03E+01,6.03E+01,211.992,1.86E+01,77.802,4.00E+01
94,1,6.28E+01,6.28E+01,163.81,1.94E+01,345.685,4.00E+01
95,1,6.05E+01,6.05E+01,84.868,2.17E+01,278.039,4.00E+01
96,1,6.40E+01,6.40E+01,12.518,2.61E+01,199.18,4.00E+01
97,1,6.30E+01,6.29E+01,311.665,2.86E+01,151.074,4.00E+01
98,1,6.44E+01,6.44E+01,229.795,2.80E+01,72.168,4.00E+01
99,1,6.48E+01,6.48E+01,173.193,3.34E+01,4.746,4.00E+01
100,1,6.41E+01,6.41E+01,90.324,3.44E+01,318.482,3.23E+01
101,1,6.64E+01,6.64E+01,29.386,3.44E+01,241.313,3.75E+01
102,1,6.38E+01,6.38E+01,325.184,3.83E+01,181.464,3.00E+01
103,1,6.58E+01,6.58E+01,239.499,3.87E+01,131.292,2.76E+01
104,1,6.59E+01,6.59E+01,190.21,3.91E+01,61.883,2.90E+01
105,1,6.30E+01,6.29E+01,105.61,4.13E+01,4.054,2.18E+01
106,1,6.58E+01,6.58E+01,37.697,4.16E+01,310.385,2.42E+01
107,1,6.32E+01,6.31E+01,339.205,4.20E+01,249.448,2.11E+01
108,1,6.35E+01,6.35E+01,250.653,4.27E+01,193.742,2.23E+01
109,1,6.30E+01,6.30E+01,193.447,4.28E+01,137.009,2.18E+01
110,1,6.16E+01,6.16E+01,104.118,4.32E+01,82.847,2.73E+01
111,1,6.30E+01,6.30E+01,45.96,4.25E+01,32.496,3.33E+01
112,1,5.84E+01,5.83E+01,320.472,4.16E+01,333.397,2.98E+01
113,1,6.35E+01,6.35E+01,242.777,4.22E+01,282.499,2.52E+01
114,1,6.05E+01,6.05E+01,200.687,4.09E+01,241.308,2.33E+01
115,1,5.97E+01,5.97E+01,82.824,3.88E+01,189.046,2.12E+01
116,1,6.28E+01,6.28E+01,41.695,3.91E+01,140.726,2.38E+01
117,1,5.57E+01,5.56E+01,335.457,3.86E+01,106.907,1.96E+01
118,1,5.95E+01,5.95E+01,240.473,3.73E+01,66.041,4.00E+01
119,1,5.52E+01,5.51E+01,191.377,3.78E+01,23.374,3.11E+01
120,1,5.69E+01,5.68E+01,76.482,3.76E+01,346.981,1.93E+01
121,1,5.42E+01,5.41E+01,42.457,3.67E+01,297.143,1.78E+01
122,1,5.65E+01,5.64E+01,241.277,3.79E+01,249.696,3.53E+01
123,1,6.04E+01,6.04E+01,221.835,3.73E+01,216.852,4.00E+01
124,1,4.72E+01,4.70E+01,129.556,3.38E+01,170.866,1.70E+01
125,1,6.10E+01,6.10E+01,42.897,3.35E+01,114.749,2.80E+01
126,1,5.88E+01,5.87E+01,16.815,3.27E+01,89.191,2.65E+01
127,1,5.55E+01,5.55E+01,264.826,2.89E+01,66.945,3.69E+01
128,1,5.78E+01,5.78E+01,223.491,2.87E+01,30.104,4.00E+01
129,1,5.10E+01,5.09E+01,113.929,3.15E+01,14.006,1.96E+01
130,1,5.84E+01,5.84E+01,66.482,3.01E+01,355.441,2.88E+01
131,1,4.69E+01,4.69E+01,88.628,2.76E+01,283.468,3.12E+01
132,1,5.80E+01,5.80E+01,218.354,3.24E+01,240.544,3.40E+01
133,1,5.64E+01,5.64E+01,221.807,3.14E+01,228.324,4.00E+01
134,1,5.07E+01,5.07E+01,19.782,2.30E+01,207.592,4.00E+01
135,1,5.69E+01,5.69E+01,18.036,1.99E+01,129.553,3.76E+01
136,1,4.99E+01,4.99E+01,282.271,2.39E+01,146.436,2.92E+01
137,1,5.83E+01,5.83E+01,228.565,2.46E+01,152.76,3.39E+01
138,1,4.86E+01,4.86E+01,211.149,2.29E+01,90.84,2.70E+01
139,1,5.77E+01,5.77E+01,47.51,2.88E+01,46.534,4.00E+01
140,1,5.89E+01,5.89E+01,48.828,2.85E+01,34.855,4.00E+01
141,1,4.69E+01,4.69E+01,117.029,2.02E+01,14.53,2.70E+01
142,1,5.29E+01,5.29E+01,187.64,1.54E+01,303.512,3.83E+01
143,1,4.60E+01,4.60E+01,58.187,2.04E+01,343.101,2.60E+01
144,1,5.73E+01,5.73E+01,26.03,2.30E+01,354.682,3.99E+01
145,1,4.86E+01,4.86E+01,347.17,1.81E+01,277.568,3.11E+01
146,1,5.88E+01,5.88E+01,222.308,2.81E+01,222.761,4.00E+01
147,1,6.02E+01,6.02E+01,216.396,2.90E+01,218.509,4.00E+01
148,1,4.61E+01,4.61E+01,244.676,2.13E+01,226.93,3.52E+01
149,1,5.18E+01,5.18E+01,3.657,4.60E+00,359.441,4.00E+01
150,1,4.88E+01,4.88E+01,234.435,1.71E+01,168.327,3.25E+01
151,1,5.95E+01,5.95E+01,204.175,2.56E+01,176.976,4.00E+01
152,1,5.46E+01,5.46E+01,183.078,2.27E+01,158.758,3.96E+01
153,1,5.68E+01,5.68E+01,41.872,2.18E+01,54.697,4.00E+01
154,1,5.98E+01,5.98E+01,26.15,2.57E+01,28.963,4.00E+01
155,1,4.45E+01,4.45E+01,3.551,1.93E+01,28.269,3.28E+01
156,1,5.26E+01,5.26E+01,189.902,1.16E+01,98.959,4.00E+01
157,1,5.20E+01,5.20E+01,72.825,2.10E+01,51.611,3.99E+01
